GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G97107,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97107,,,,,,,860Z200US97107,,,97107,ZCTA5 97107,210,0,23,50,36,76,8,0,0,17,0,ZCTA5 97107,93,13,30,35,25,78,11,13,13,24,13
G97108,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97108,,,,,,,860Z200US97108,,,97108,ZCTA5 97108,34,14,0,11,0,0,0,0,9,0,0,ZCTA5 97108,27,22,13,17,13,13,13,13,15,13,13
G97109,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97109,,,,,,,860Z200US97109,,,97109,ZCTA5 97109,19,5,0,0,1,0,0,0,0,0,13,ZCTA5 97109,16,8,13,13,3,13,13,13,13,13,14
G97110,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97110,,,,,,,860Z200US97110,,,97110,ZCTA5 97110,268,0,4,0,122,0,5,7,12,85,33,ZCTA5 97110,128,13,9,13,102,13,9,13,20,98,30
G97111,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97111,,,,,,,860Z200US97111,,,97111,ZCTA5 97111,343,0,80,0,106,53,0,9,0,38,57,ZCTA5 97111,151,13,93,13,93,44,13,12,13,39,50
G97112,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97112,,,,,,,860Z200US97112,,,97112,ZCTA5 97112,228,0,0,81,33,21,51,0,28,0,14,ZCTA5 97112,99,13,13,72,52,28,63,13,41,13,23
G97113,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97113,,,,,,,860Z200US97113,,,97113,ZCTA5 97113,1378,106,92,232,102,167,184,92,151,249,3,ZCTA5 97113,334,100,93,139,70,135,156,77,82,188,6
G97114,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97114,,,,,,,860Z200US97114,,,97114,ZCTA5 97114,247,14,30,26,31,7,24,0,20,74,21,ZCTA5 97114,71,23,28,37,30,10,28,19,25,44,22
G97115,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97115,,,,,,,860Z200US97115,,,97115,ZCTA5 97115,182,72,0,6,11,29,16,17,6,25,0,ZCTA5 97115,104,103,13,11,14,31,20,21,9,25,13
G97116,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97116,,,,,,,860Z200US97116,,,97116,ZCTA5 97116,3490,143,168,398,492,293,247,90,341,1102,216,ZCTA5 97116,418,105,106,131,173,123,126,90,152,246,112
G97117,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97117,,,,,,,860Z200US97117,,,97117,ZCTA5 97117,35,9,0,10,0,0,0,7,0,9,0,ZCTA5 97117,25,14,13,14,13,13,13,11,13,14,13
G97118,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97118,,,,,,,860Z200US97118,,,97118,ZCTA5 97118,101,0,4,13,10,41,5,0,6,17,5,ZCTA5 97118,44,13,5,13,10,30,5,13,6,13,6
G97119,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97119,,,,,,,860Z200US97119,,,97119,ZCTA5 97119,177,21,0,29,33,19,0,2,2,18,53,ZCTA5 97119,65,18,19,26,35,23,19,3,3,21,42
G97121,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97121,,,,,,,860Z200US97121,,,97121,ZCTA5 97121,205,0,0,15,0,49,0,23,0,75,43,ZCTA5 97121,124,13,13,25,13,77,13,42,13,84,54
G97122,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97122,,,,,,,860Z200US97122,,,97122,ZCTA5 97122,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97122,13,13,13,13,13,13,13,13,13,13,13
G97123,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97123,,,,,,,860Z200US97123,,,97123,ZCTA5 97123,5176,118,340,814,648,507,537,374,760,934,144,ZCTA5 97123,499,81,140,234,186,175,282,106,360,259,67
G97124,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97124,,,,,,,860Z200US97124,,,97124,ZCTA5 97124,11423,535,1200,1611,1638,1528,1150,578,1139,1882,162,ZCTA5 97124,705,241,318,319,281,338,315,221,327,426,91
G97125,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97125,,,,,,,860Z200US97125,,,97125,ZCTA5 97125,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97125,13,13,13,13,13,13,13,13,13,13,13
G97127,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97127,,,,,,,860Z200US97127,,,97127,ZCTA5 97127,156,0,0,20,24,0,32,80,0,0,0,ZCTA5 97127,124,13,13,25,37,13,48,115,13,13,13
G97128,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97128,,,,,,,860Z200US97128,,,97128,ZCTA5 97128,5153,79,330,483,528,639,417,368,616,1479,214,ZCTA5 97128,471,54,174,202,202,221,177,135,238,306,117
G97130,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97130,,,,,,,860Z200US97130,,,97130,ZCTA5 97130,43,0,0,0,17,0,0,0,0,26,0,ZCTA5 97130,41,13,13,13,28,13,13,13,13,32,13
G97131,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97131,,,,,,,860Z200US97131,,,97131,ZCTA5 97131,168,0,13,6,5,11,0,15,0,31,87,ZCTA5 97131,88,13,14,9,10,15,13,22,13,28,76
G97132,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97132,,,,,,,860Z200US97132,,,97132,ZCTA5 97132,3923,51,304,488,393,389,533,364,204,986,211,ZCTA5 97132,550,45,184,210,160,181,242,260,109,293,127
G97133,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97133,,,,,,,860Z200US97133,,,97133,ZCTA5 97133,417,0,21,50,10,51,32,33,6,214,0,ZCTA5 97133,151,19,30,36,12,69,30,29,9,134,19
G97134,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97134,,,,,,,860Z200US97134,,,97134,ZCTA5 97134,11,0,0,11,0,0,0,0,0,0,0,ZCTA5 97134,18,13,13,18,13,13,13,13,13,13,13
G97135,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97135,,,,,,,860Z200US97135,,,97135,ZCTA5 97135,230,0,34,93,0,0,0,52,0,51,0,ZCTA5 97135,157,13,54,107,13,13,13,76,13,78,13
G97136,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97136,,,,,,,860Z200US97136,,,97136,ZCTA5 97136,225,0,0,51,63,20,21,9,22,23,16,ZCTA5 97136,95,13,13,76,25,23,23,11,24,22,17
G97137,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97137,,,,,,,860Z200US97137,,,97137,ZCTA5 97137,149,32,15,12,15,19,6,0,9,11,30,ZCTA5 97137,41,23,10,11,11,24,5,13,9,12,18
G97138,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97138,,,,,,,860Z200US97138,,,97138,ZCTA5 97138,2455,12,207,213,325,314,288,132,204,624,136,ZCTA5 97138,386,17,186,134,172,182,174,90,138,298,91
G97140,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97140,,,,,,,860Z200US97140,,,97140,ZCTA5 97140,2123,31,148,323,326,169,310,76,317,267,156,ZCTA5 97140,361,36,90,163,206,92,209,47,133,122,86
G97141,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97141,,,,,,,860Z200US97141,,,97141,ZCTA5 97141,1689,45,264,200,180,134,279,73,148,282,84,ZCTA5 97141,240,31,156,112,96,99,148,62,87,111,52
G97144,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97144,,,,,,,860Z200US97144,,,97144,ZCTA5 97144,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97144,13,13,13,13,13,13,13,13,13,13,13
G97145,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97145,,,,,,,860Z200US97145,,,97145,ZCTA5 97145,62,16,6,6,0,0,0,0,10,9,15,ZCTA5 97145,40,25,11,11,13,13,13,13,15,14,16
G97146,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97146,,,,,,,860Z200US97146,,,97146,ZCTA5 97146,1150,0,368,129,159,57,133,62,29,144,69,ZCTA5 97146,265,19,216,86,113,65,98,90,31,89,64
G97147,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97147,,,,,,,860Z200US97147,,,97147,ZCTA5 97147,128,0,12,18,32,0,0,7,8,51,0,ZCTA5 97147,59,13,14,23,36,13,13,9,12,42,13
G97148,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97148,,,,,,,860Z200US97148,,,97148,ZCTA5 97148,177,7,0,8,71,0,2,24,12,46,7,ZCTA5 97148,126,12,13,10,103,13,3,34,18,41,12
G97149,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97149,,,,,,,860Z200US97149,,,97149,ZCTA5 97149,104,0,0,22,0,0,0,0,0,21,61,ZCTA5 97149,91,13,13,30,13,13,13,13,13,30,89
G97201,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97201,,,,,,,860Z200US97201,,,97201,ZCTA5 97201,6796,319,317,724,763,955,514,587,512,1704,401,ZCTA5 97201,572,132,132,365,184,270,222,256,190,281,174
G97202,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97202,,,,,,,860Z200US97202,,,97202,ZCTA5 97202,9496,226,730,994,1217,1506,613,790,657,2345,418,ZCTA5 97202,610,107,204,240,283,382,192,234,187,390,135
G97203,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97203,,,,,,,860Z200US97203,,,97203,ZCTA5 97203,5316,151,413,577,657,739,653,196,548,1274,108,ZCTA5 97203,493,94,173,174,252,202,211,119,271,324,77
G97204,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97204,,,,,,,860Z200US97204,,,97204,ZCTA5 97204,416,15,0,77,35,0,13,70,9,173,24,ZCTA5 97204,140,25,13,77,35,13,22,60,16,146,28
G97205,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97205,,,,,,,860Z200US97205,,,97205,ZCTA5 97205,4991,243,439,424,453,734,595,394,302,1267,140,ZCTA5 97205,454,118,188,175,151,224,294,166,168,336,84
G97206,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97206,,,,,,,860Z200US97206,,,97206,ZCTA5 97206,7563,99,427,968,1004,1275,644,686,506,1626,328,ZCTA5 97206,573,65,161,203,239,279,222,201,214,268,127
G97208,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97208,,,,,,,860Z200US97208,,,97208,ZCTA5 97208,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97208,13,13,13,13,13,13,13,13,13,13,13
G97209,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97209,,,,,,,860Z200US97209,,,97209,ZCTA5 97209,11503,498,1138,1714,1162,1607,675,695,827,2561,626,ZCTA5 97209,812,173,260,506,289,384,229,239,237,480,281
G97210,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97210,,,,,,,860Z200US97210,,,97210,ZCTA5 97210,4802,130,292,838,650,525,352,304,262,1309,140,ZCTA5 97210,461,79,123,257,216,217,153,150,167,298,99
G97211,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97211,,,,,,,860Z200US97211,,,97211,ZCTA5 97211,5079,60,319,652,866,464,476,349,572,1184,137,ZCTA5 97211,626,54,117,198,255,140,169,213,234,416,92
G97212,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97212,,,,,,,860Z200US97212,,,97212,ZCTA5 97212,3974,183,442,440,555,408,448,338,222,784,154,ZCTA5 97212,462,78,242,178,197,196,190,138,155,250,112
G97213,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97213,,,,,,,860Z200US97213,,,97213,ZCTA5 97213,5080,169,412,631,876,503,468,343,297,1212,169,ZCTA5 97213,620,89,163,184,358,170,144,140,121,302,115
G97214,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97214,,,,,,,860Z200US97214,,,97214,ZCTA5 97214,9929,243,1015,1273,1092,1308,1041,565,1126,1970,296,ZCTA5 97214,581,143,304,257,218,271,241,178,301,299,141
G97215,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97215,,,,,,,860Z200US97215,,,97215,ZCTA5 97215,2599,69,246,235,538,277,335,161,229,441,68,ZCTA5 97215,369,61,119,139,200,153,120,75,114,174,44
G97216,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97216,,,,,,,860Z200US97216,,,97216,ZCTA5 97216,3196,57,219,265,198,527,191,243,299,1129,68,ZCTA5 97216,362,45,148,135,112,271,101,105,163,265,54
G97217,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97217,,,,,,,860Z200US97217,,,97217,ZCTA5 97217,6883,175,524,1101,777,874,747,430,622,1329,304,ZCTA5 97217,542,92,182,277,209,182,259,144,191,247,157
G97218,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97218,,,,,,,860Z200US97218,,,97218,ZCTA5 97218,2587,83,196,357,349,325,334,242,230,456,15,ZCTA5 97218,503,71,100,108,334,163,293,202,124,180,21
G97219,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97219,,,,,,,860Z200US97219,,,97219,ZCTA5 97219,5161,97,243,645,637,808,551,213,687,1054,226,ZCTA5 97219,533,65,118,253,202,194,192,92,278,318,110
G97220,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97220,,,,,,,860Z200US97220,,,97220,ZCTA5 97220,4793,145,341,428,495,431,392,518,440,1287,316,ZCTA5 97220,659,92,151,186,168,158,210,199,178,347,227
G97221,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97221,,,,,,,860Z200US97221,,,97221,ZCTA5 97221,1449,35,118,222,89,148,115,80,102,380,160,ZCTA5 97221,229,51,98,86,50,78,55,52,60,103,83
G97222,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97222,,,,,,,860Z200US97222,,,97222,ZCTA5 97222,7218,139,324,631,785,840,845,640,815,2020,179,ZCTA5 97222,588,102,138,212,229,239,205,252,308,302,95
G97223,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97223,,,,,,,860Z200US97223,,,97223,ZCTA5 97223,8149,105,547,795,1167,1079,786,271,974,2151,274,ZCTA5 97223,757,70,189,152,410,354,251,114,252,374,107
G97224,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97224,,,,,,,860Z200US97224,,,97224,ZCTA5 97224,4762,81,286,446,537,406,688,405,328,1397,188,ZCTA5 97224,543,58,173,136,159,142,356,183,153,256,121
G97225,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97225,,,,,,,860Z200US97225,,,97225,ZCTA5 97225,5416,151,404,792,1020,392,367,538,220,1498,34,ZCTA5 97225,569,109,168,251,312,204,130,213,98,421,44
G97227,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97227,,,,,,,860Z200US97227,,,97227,ZCTA5 97227,2658,26,294,332,316,358,348,171,193,495,125,ZCTA5 97227,407,30,132,172,88,160,301,99,101,154,96
G97229,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97229,,,,,,,860Z200US97229,,,97229,ZCTA5 97229,8218,301,653,954,1453,940,995,568,532,1613,209,ZCTA5 97229,641,119,212,239,403,316,261,222,162,420,118
G97230,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97230,,,,,,,860Z200US97230,,,97230,ZCTA5 97230,6035,353,148,331,840,564,419,366,625,2165,224,ZCTA5 97230,539,249,86,127,256,151,172,143,223,402,101
G97231,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97231,,,,,,,860Z200US97231,,,97231,ZCTA5 97231,236,15,0,0,18,6,65,43,31,17,41,ZCTA5 97231,105,25,13,13,22,11,90,68,33,18,31
G97232,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97232,,,,,,,860Z200US97232,,,97232,ZCTA5 97232,6542,188,377,813,952,744,465,406,760,1700,137,ZCTA5 97232,541,151,174,228,248,243,186,142,201,382,82
G97233,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97233,,,,,,,860Z200US97233,,,97233,ZCTA5 97233,7032,172,168,565,574,765,623,405,640,2678,442,ZCTA5 97233,696,123,89,161,156,189,272,159,346,432,175
G97236,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97236,,,,,,,860Z200US97236,,,97236,ZCTA5 97236,5394,134,431,357,480,333,434,319,546,1884,476,ZCTA5 97236,581,81,167,244,208,150,214,174,212,388,191
G97239,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97239,,,,,,,860Z200US97239,,,97239,ZCTA5 97239,5188,133,578,669,945,447,504,254,252,1157,249,ZCTA5 97239,455,75,305,219,268,148,183,132,115,268,144
G97258,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97258,,,,,,,860Z200US97258,,,97258,ZCTA5 97258,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97258,13,13,13,13,13,13,13,13,13,13,13
G97266,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97266,,,,,,,860Z200US97266,,,97266,ZCTA5 97266,5690,111,470,684,845,416,331,238,663,1786,146,ZCTA5 97266,520,77,208,235,301,149,114,127,195,324,69
G97267,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97267,,,,,,,860Z200US97267,,,97267,ZCTA5 97267,3395,21,139,389,448,367,280,155,417,1046,133,ZCTA5 97267,418,19,73,186,242,118,114,109,200,231,80
G97301,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97301,,,,,,,860Z200US97301,,,97301,ZCTA5 97301,11600,240,650,1175,1508,1439,996,820,1489,2968,315,ZCTA5 97301,687,114,185,276,445,321,285,246,458,522,122
G97302,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97302,,,,,,,860Z200US97302,,,97302,ZCTA5 97302,6658,148,399,856,849,1034,439,439,420,1878,196,ZCTA5 97302,564,98,151,249,243,365,190,201,129,339,101
G97303,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97303,,,,,,,860Z200US97303,,,97303,ZCTA5 97303,5713,26,597,823,677,663,359,417,542,1222,387,ZCTA5 97303,569,30,191,277,191,196,148,198,255,303,173
G97304,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97304,,,,,,,860Z200US97304,,,97304,ZCTA5 97304,4862,256,477,497,479,539,642,342,318,1036,276,ZCTA5 97304,558,152,239,199,210,181,317,190,147,232,230
G97305,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97305,,,,,,,860Z200US97305,,,97305,ZCTA5 97305,7019,96,854,511,903,629,523,601,352,2331,219,ZCTA5 97305,658,63,323,190,303,241,251,311,153,413,117
G97306,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97306,,,,,,,860Z200US97306,,,97306,ZCTA5 97306,4343,204,151,585,428,426,435,203,245,1649,17,ZCTA5 97306,532,130,79,205,208,171,173,125,96,496,24
G97310,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97310,,,,,,,860Z200US97310,,,97310,ZCTA5 97310,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97310,13,13,13,13,13,13,13,13,13,13,13
G97317,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97317,,,,,,,860Z200US97317,,,97317,ZCTA5 97317,2604,134,302,152,319,341,438,189,203,340,186,ZCTA5 97317,384,101,150,94,188,151,238,109,162,162,145
G97321,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97321,,,,,,,860Z200US97321,,,97321,ZCTA5 97321,3003,42,301,347,443,257,92,281,230,833,177,ZCTA5 97321,338,55,123,137,142,92,53,127,105,229,94
G97322,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97322,,,,,,,860Z200US97322,,,97322,ZCTA5 97322,6473,112,358,822,1017,842,539,508,696,1434,145,ZCTA5 97322,523,68,164,253,281,186,177,150,327,282,68
G97324,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97324,,,,,,,860Z200US97324,,,97324,ZCTA5 97324,170,46,13,0,10,0,5,0,0,34,62,ZCTA5 97324,92,40,21,13,16,13,6,13,13,29,72
G97325,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97325,,,,,,,860Z200US97325,,,97325,ZCTA5 97325,401,0,72,65,0,83,54,0,33,79,15,ZCTA5 97325,166,19,73,96,19,116,81,19,42,104,24
G97326,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97326,,,,,,,860Z200US97326,,,97326,ZCTA5 97326,18,0,0,10,0,0,0,0,0,0,8,ZCTA5 97326,16,13,13,16,13,13,13,13,13,13,12
G97327,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97327,,,,,,,860Z200US97327,,,97327,ZCTA5 97327,208,0,15,21,0,106,0,4,10,40,12,ZCTA5 97327,107,13,21,22,13,99,13,6,9,38,11
G97329,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97329,,,,,,,860Z200US97329,,,97329,ZCTA5 97329,11,0,0,0,0,6,0,0,0,0,5,ZCTA5 97329,12,13,13,13,13,9,13,13,13,13,8
G97330,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97330,,,,,,,860Z200US97330,,,97330,ZCTA5 97330,9425,228,559,901,998,748,673,547,822,3466,483,ZCTA5 97330,519,147,154,244,261,192,213,205,213,419,132
G97331,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97331,,,,,,,860Z200US97331,,,97331,ZCTA5 97331,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97331,13,13,13,13,13,13,13,13,13,13,13
G97333,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97333,,,,,,,860Z200US97333,,,97333,ZCTA5 97333,5431,74,306,369,534,492,383,225,494,2016,538,ZCTA5 97333,435,63,165,156,179,159,181,134,221,301,225
G97335,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97335,,,,,,,860Z200US97335,,,97335,ZCTA5 97335,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97335,13,13,13,13,13,13,13,13,13,13,13
G97336,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97336,,,,,,,860Z200US97336,,,97336,ZCTA5 97336,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97336,13,13,13,13,13,13,13,13,13,13,13
G97338,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97338,,,,,,,860Z200US97338,,,97338,ZCTA5 97338,2473,136,87,225,162,459,127,144,216,760,157,ZCTA5 97338,261,78,56,116,108,178,70,87,110,265,95
G97341,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97341,,,,,,,860Z200US97341,,,97341,ZCTA5 97341,340,0,70,10,9,40,24,8,13,94,72,ZCTA5 97341,123,13,49,8,13,47,26,13,19,64,66
G97342,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97342,,,,,,,860Z200US97342,,,97342,ZCTA5 97342,8,3,0,5,0,0,0,0,0,0,0,ZCTA5 97342,8,5,13,7,13,13,13,13,13,13,13
G97343,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97343,,,,,,,860Z200US97343,,,97343,ZCTA5 97343,71,0,0,31,0,0,0,0,0,40,0,ZCTA5 97343,62,13,13,48,13,13,13,13,13,47,13
G97344,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97344,,,,,,,860Z200US97344,,,97344,ZCTA5 97344,118,2,5,2,7,15,0,0,7,59,21,ZCTA5 97344,65,4,9,4,12,19,13,13,12,54,16
G97345,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97345,,,,,,,860Z200US97345,,,97345,ZCTA5 97345,24,5,0,0,0,0,6,0,0,0,13,ZCTA5 97345,25,8,13,13,13,13,9,13,13,13,22
G97346,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97346,,,,,,,860Z200US97346,,,97346,ZCTA5 97346,37,4,0,4,5,10,2,3,0,4,5,ZCTA5 97346,20,6,13,5,8,12,3,4,13,6,6
G97347,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97347,,,,,,,860Z200US97347,,,97347,ZCTA5 97347,367,10,33,20,25,20,14,5,9,185,46,ZCTA5 97347,138,8,17,16,15,14,11,6,8,124,44
G97348,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97348,,,,,,,860Z200US97348,,,97348,ZCTA5 97348,138,0,0,31,6,8,0,22,5,3,63,ZCTA5 97348,82,13,13,24,8,13,13,34,10,5,71
G97350,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97350,,,,,,,860Z200US97350,,,97350,ZCTA5 97350,25,5,5,0,0,6,0,0,0,9,0,ZCTA5 97350,16,9,7,13,13,9,13,13,13,10,13
G97351,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97351,,,,,,,860Z200US97351,,,97351,ZCTA5 97351,1359,36,52,182,330,107,120,89,115,274,54,ZCTA5 97351,280,40,43,113,146,84,81,82,96,115,44
G97352,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97352,,,,,,,860Z200US97352,,,97352,ZCTA5 97352,369,20,42,61,26,3,37,36,25,72,47,ZCTA5 97352,155,24,52,61,30,6,51,50,25,67,40
G97355,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97355,,,,,,,860Z200US97355,,,97355,ZCTA5 97355,4102,183,316,321,367,498,399,168,555,988,307,ZCTA5 97355,407,154,141,127,149,167,169,139,196,236,135
G97357,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97357,,,,,,,860Z200US97357,,,97357,ZCTA5 97357,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 97357,13,13,13,13,13,13,13,13,13,13,13
G97358,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97358,,,,,,,860Z200US97358,,,97358,ZCTA5 97358,97,9,7,12,9,11,10,27,0,12,0,ZCTA5 97358,50,13,9,17,16,18,17,28,13,14,13
G97360,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97360,,,,,,,860Z200US97360,,,97360,ZCTA5 97360,208,2,27,26,17,26,6,0,8,63,33,ZCTA5 97360,69,5,35,22,15,26,11,13,12,39,31
G97361,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97361,,,,,,,860Z200US97361,,,97361,ZCTA5 97361,2015,34,275,220,130,281,149,103,239,462,122,ZCTA5 97361,292,37,162,134,76,148,108,67,142,164,112
G97362,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97362,,,,,,,860Z200US97362,,,97362,ZCTA5 97362,625,43,8,54,56,23,28,40,48,242,83,ZCTA5 97362,135,61,12,65,53,23,33,48,55,117,59
G97364,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97364,,,,,,,860Z200US97364,,,97364,ZCTA5 97364,82,6,9,10,33,0,2,0,19,2,1,ZCTA5 97364,58,9,8,7,46,13,4,13,29,5,5
