GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G70053,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70053,,,,,,,86000US70053,,,ZCTA5 70053,3365,162,292,147,270,341,221,189,296,1048,399,ZCTA5 70053,234,77,106,82,117,113,94,84,115,174,115
G70056,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70056,,,,,,,86000US70056,,,ZCTA5 70056,5888,143,379,814,761,455,405,400,554,1698,279,ZCTA5 70056,392,92,190,248,204,174,164,168,185,290,111
G70057,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70057,,,,,,,86000US70057,,,ZCTA5 70057,289,0,40,25,22,39,12,0,53,71,27,ZCTA5 70057,121,12,44,40,35,45,19,12,65,65,38
G70058,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70058,,,,,,,86000US70058,,,ZCTA5 70058,3950,41,160,344,359,367,193,311,240,1617,318,ZCTA5 70058,376,31,65,173,135,141,93,130,88,313,135
G70062,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70062,,,,,,,86000US70062,,,ZCTA5 70062,3219,55,243,361,284,303,215,193,258,1047,260,ZCTA5 70062,237,51,106,101,93,104,98,83,117,203,88
G70065,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70065,,,,,,,86000US70065,,,ZCTA5 70065,6900,388,519,763,1095,408,560,271,708,1967,221,ZCTA5 70065,428,154,174,234,251,145,200,146,215,349,99
G70067,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70067,,,,,,,86000US70067,,,ZCTA5 70067,132,45,5,11,4,3,28,0,9,18,9,ZCTA5 70067,59,40,6,13,6,5,33,12,14,20,8
G70068,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70068,,,,,,,86000US70068,,,ZCTA5 70068,2344,90,176,229,230,70,222,199,63,617,448,ZCTA5 70068,311,47,113,109,116,64,106,118,44,190,164
G70070,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70070,,,,,,,86000US70070,,,ZCTA5 70070,881,0,18,74,204,73,111,98,105,168,30,ZCTA5 70070,192,19,23,56,137,75,81,70,79,81,31
G70071,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70071,,,,,,,86000US70071,,,ZCTA5 70071,308,25,0,23,0,0,70,37,0,98,55,ZCTA5 70071,104,37,12,28,12,12,67,45,12,76,58
G70072,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70072,,,,,,,86000US70072,,,ZCTA5 70072,5504,147,251,248,327,494,451,360,773,1813,640,ZCTA5 70072,471,93,87,99,103,159,148,149,233,327,205
G70075,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70075,,,,,,,86000US70075,,,ZCTA5 70075,248,42,0,0,4,28,27,13,34,62,38,ZCTA5 70075,95,50,12,12,7,30,28,19,35,48,33
G70076,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70076,,,,,,,86000US70076,,,ZCTA5 70076,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70076,12,12,12,12,12,12,12,12,12,12,12
G70079,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70079,,,,,,,86000US70079,,,ZCTA5 70079,222,0,36,23,0,51,22,28,0,54,8,ZCTA5 70079,88,12,41,35,12,56,35,39,12,49,13
G70080,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70080,,,,,,,86000US70080,,,ZCTA5 70080,62,0,0,25,0,27,0,0,0,10,0,ZCTA5 70080,51,12,12,28,12,29,12,12,12,22,12
G70082,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70082,,,,,,,86000US70082,,,ZCTA5 70082,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70082,12,12,12,12,12,12,12,12,12,12,12
G70083,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70083,,,,,,,86000US70083,,,ZCTA5 70083,10,0,0,0,0,10,0,0,0,0,0,ZCTA5 70083,17,12,12,12,12,17,12,12,12,12,12
G70084,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70084,,,,,,,86000US70084,,,ZCTA5 70084,688,69,66,103,28,76,23,50,52,106,115,ZCTA5 70084,155,47,76,61,26,59,34,41,48,66,65
G70085,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70085,,,,,,,86000US70085,,,ZCTA5 70085,146,0,4,0,25,6,0,37,0,29,45,ZCTA5 70085,74,12,6,12,26,11,12,35,12,37,43
G70086,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70086,,,,,,,86000US70086,,,ZCTA5 70086,201,23,0,0,7,4,25,14,16,35,77,ZCTA5 70086,76,29,12,12,12,7,34,23,20,31,51
G70087,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70087,,,,,,,86000US70087,,,ZCTA5 70087,679,43,4,21,72,72,69,61,170,146,21,ZCTA5 70087,156,53,7,31,61,67,78,59,122,106,25
G70090,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70090,,,,,,,86000US70090,,,ZCTA5 70090,547,19,33,45,103,0,0,0,0,83,264,ZCTA5 70090,168,21,39,43,61,17,17,17,17,85,102
G70091,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70091,,,,,,,86000US70091,,,ZCTA5 70091,17,0,17,0,0,0,0,0,0,0,0,ZCTA5 70091,30,12,30,12,12,12,12,12,12,12,12
G70092,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70092,,,,,,,86000US70092,,,ZCTA5 70092,630,0,102,34,37,0,22,63,89,123,160,ZCTA5 70092,164,17,86,34,33,17,26,52,59,66,76
G70094,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70094,,,,,,,86000US70094,,,ZCTA5 70094,3710,87,226,280,236,410,342,189,228,1173,539,ZCTA5 70094,336,80,109,123,108,174,195,96,125,272,168
G70112,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70112,,,,,,,86000US70112,,,ZCTA5 70112,1481,86,54,154,139,200,88,114,62,423,161,ZCTA5 70112,155,47,37,60,73,110,66,62,42,118,88
G70113,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70113,,,,,,,86000US70113,,,ZCTA5 70113,2911,76,159,189,191,433,263,207,176,1022,195,ZCTA5 70113,233,48,88,83,72,133,126,87,76,170,84
G70114,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70114,,,,,,,86000US70114,,,ZCTA5 70114,5597,120,328,415,540,577,437,317,445,2050,368,ZCTA5 70114,342,66,108,151,147,167,139,112,123,269,133
G70115,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70115,,,,,,,86000US70115,,,ZCTA5 70115,8927,457,836,867,881,988,615,383,711,2387,802,ZCTA5 70115,492,139,227,186,200,164,181,117,179,301,168
G70116,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70116,,,,,,,86000US70116,,,ZCTA5 70116,4277,133,292,411,454,296,427,340,403,1251,270,ZCTA5 70116,358,72,86,116,133,100,143,122,144,213,99
G70117,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70117,,,,,,,86000US70117,,,ZCTA5 70117,5279,71,273,470,416,265,393,315,358,1982,736,ZCTA5 70117,340,40,105,105,112,91,140,97,100,216,162
G70118,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70118,,,,,,,86000US70118,,,ZCTA5 70118,7108,240,412,483,526,643,425,550,544,2644,641,ZCTA5 70118,380,91,135,126,153,152,100,155,137,297,136
G70119,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70119,,,,,,,86000US70119,,,ZCTA5 70119,10611,234,400,724,981,969,831,455,1058,3750,1209,ZCTA5 70119,451,88,115,167,194,191,153,127,206,327,210
G70121,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70121,,,,,,,86000US70121,,,ZCTA5 70121,2565,57,284,242,229,186,246,97,170,734,320,ZCTA5 70121,218,40,115,103,87,75,111,68,75,177,121
G70122,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70122,,,,,,,86000US70122,,,ZCTA5 70122,4918,194,159,251,266,392,445,224,439,2005,543,ZCTA5 70122,352,88,70,88,93,107,133,82,110,241,114
G70123,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70123,,,,,,,86000US70123,,,ZCTA5 70123,4864,221,433,758,632,687,473,189,254,960,257,ZCTA5 70123,309,121,134,157,187,191,165,75,95,231,95
G70124,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70124,,,,,,,86000US70124,,,ZCTA5 70124,2407,109,297,264,331,180,180,138,191,534,183,ZCTA5 70124,236,92,112,82,116,70,82,63,83,126,75
G70125,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70125,,,,,,,86000US70125,,,ZCTA5 70125,3042,49,215,210,268,313,318,124,192,1153,200,ZCTA5 70125,262,28,97,65,90,97,113,70,76,199,91
G70126,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70126,,,,,,,86000US70126,,,ZCTA5 70126,3848,55,96,181,209,292,238,179,414,1696,488,ZCTA5 70126,358,49,55,94,109,116,97,107,144,282,160
G70127,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70127,,,,,,,86000US70127,,,ZCTA5 70127,4535,27,205,275,349,335,395,200,326,1971,452,ZCTA5 70127,370,30,105,128,133,156,167,105,138,340,157
G70128,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70128,,,,,,,86000US70128,,,ZCTA5 70128,2204,10,93,239,174,118,109,103,183,891,284,ZCTA5 70128,316,25,75,106,92,76,71,72,101,239,116
G70129,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70129,,,,,,,86000US70129,,,ZCTA5 70129,1149,48,139,81,94,89,102,9,45,416,126,ZCTA5 70129,168,45,76,60,64,62,67,14,36,127,70
G70130,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70130,,,,,,,86000US70130,,,ZCTA5 70130,5641,189,636,712,529,735,388,247,488,1395,322,ZCTA5 70130,336,98,168,146,159,159,102,86,138,213,112
G70131,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70131,,,,,,,86000US70131,,,ZCTA5 70131,4288,139,333,413,559,222,305,345,549,1178,245,ZCTA5 70131,335,105,142,157,195,129,149,178,197,285,127
G70139,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70139,,,,,,,86000US70139,,,ZCTA5 70139,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70139,12,12,12,12,12,12,12,12,12,12,12
G70163,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70163,,,,,,,86000US70163,,,ZCTA5 70163,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70163,12,12,12,12,12,12,12,12,12,12,12
G70301,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70301,,,,,,,86000US70301,,,ZCTA5 70301,4222,235,364,439,674,195,384,286,291,866,488,ZCTA5 70301,394,123,143,153,248,95,153,159,111,211,121
G70339,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70339,,,,,,,86000US70339,,,ZCTA5 70339,237,0,0,48,0,78,0,0,0,24,87,ZCTA5 70339,135,17,17,69,17,72,17,17,17,40,74
G70340,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70340,,,,,,,86000US70340,,,ZCTA5 70340,17,0,0,0,0,0,0,0,0,0,17,ZCTA5 70340,28,12,12,12,12,12,12,12,12,12,28
G70341,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70341,,,,,,,86000US70341,,,ZCTA5 70341,472,32,45,12,27,7,38,17,30,82,182,ZCTA5 70341,150,31,55,22,33,12,62,27,36,67,90
G70342,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70342,,,,,,,86000US70342,,,ZCTA5 70342,515,36,34,76,45,26,11,41,94,64,88,ZCTA5 70342,129,35,36,56,40,35,16,52,68,60,65
G70343,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70343,,,,,,,86000US70343,,,ZCTA5 70343,140,0,17,57,0,0,0,0,0,12,54,ZCTA5 70343,83,17,28,63,17,17,17,17,17,19,50
G70344,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70344,,,,,,,86000US70344,,,ZCTA5 70344,331,24,0,40,24,11,9,62,0,70,91,ZCTA5 70344,117,39,17,38,32,18,14,47,17,50,66
G70345,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70345,,,,,,,86000US70345,,,ZCTA5 70345,707,70,50,45,47,33,41,0,28,122,271,ZCTA5 70345,209,111,63,47,55,50,58,17,44,70,113
G70346,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70346,,,,,,,86000US70346,,,ZCTA5 70346,1113,0,19,63,96,92,140,141,39,262,261,ZCTA5 70346,213,19,22,68,59,74,94,100,46,122,115
G70352,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70352,,,,,,,86000US70352,,,ZCTA5 70352,7,0,0,0,0,0,0,0,0,0,7,ZCTA5 70352,13,12,12,12,12,12,12,12,12,12,13
G70353,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70353,,,,,,,86000US70353,,,ZCTA5 70353,79,0,11,0,0,0,0,0,0,0,68,ZCTA5 70353,78,12,19,12,12,12,12,12,12,12,77
G70354,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70354,,,,,,,86000US70354,,,ZCTA5 70354,316,26,0,45,61,0,20,0,0,83,81,ZCTA5 70354,104,42,12,70,44,12,25,12,12,57,44
G70355,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70355,,,,,,,86000US70355,,,ZCTA5 70355,99,2,5,29,0,32,0,0,0,0,31,ZCTA5 70355,64,6,9,27,12,48,12,12,12,12,28
G70356,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70356,,,,,,,86000US70356,,,ZCTA5 70356,181,15,52,0,9,14,0,0,22,39,30,ZCTA5 70356,89,23,53,12,15,23,12,12,35,55,27
G70357,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70357,,,,,,,86000US70357,,,ZCTA5 70357,167,7,0,15,12,6,3,12,0,24,88,ZCTA5 70357,53,13,12,11,16,10,4,18,12,20,44
G70358,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70358,,,,,,,86000US70358,,,ZCTA5 70358,88,10,0,0,16,0,0,8,17,0,37,ZCTA5 70358,51,16,12,12,26,12,12,13,20,12,37
G70359,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70359,,,,,,,86000US70359,,,ZCTA5 70359,567,5,44,74,86,13,39,0,13,214,79,ZCTA5 70359,167,8,38,49,69,14,43,17,23,119,73
G70360,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70360,,,,,,,86000US70360,,,ZCTA5 70360,2814,167,310,327,405,347,155,135,310,402,256,ZCTA5 70360,315,128,148,154,185,149,106,83,162,173,100
G70363,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70363,,,,,,,86000US70363,,,ZCTA5 70363,2100,154,412,300,135,50,107,23,99,457,363,ZCTA5 70363,326,94,182,122,100,43,64,30,80,202,154
G70364,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70364,,,,,,,86000US70364,,,ZCTA5 70364,3410,142,409,422,307,521,285,234,289,442,359,ZCTA5 70364,361,84,162,189,127,175,162,115,121,145,162
G70372,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70372,,,,,,,86000US70372,,,ZCTA5 70372,278,0,55,13,0,0,35,35,69,0,71,ZCTA5 70372,115,12,57,22,12,12,31,51,68,12,45
G70373,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70373,,,,,,,86000US70373,,,ZCTA5 70373,480,0,31,77,7,51,0,9,47,98,160,ZCTA5 70373,150,17,27,48,11,51,17,15,63,70,87
G70374,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70374,,,,,,,86000US70374,,,ZCTA5 70374,708,48,42,109,59,61,59,11,79,107,133,ZCTA5 70374,144,35,37,59,45,34,48,13,53,52,99
G70375,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70375,,,,,,,86000US70375,,,ZCTA5 70375,28,0,0,0,0,0,0,0,0,0,28,ZCTA5 70375,44,12,12,12,12,12,12,12,12,12,44
G70377,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70377,,,,,,,86000US70377,,,ZCTA5 70377,120,0,41,0,0,0,0,0,0,33,46,ZCTA5 70377,72,12,57,12,12,12,12,12,12,37,47
G70380,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70380,,,,,,,86000US70380,,,ZCTA5 70380,3039,185,342,476,274,242,101,128,246,558,487,ZCTA5 70380,308,100,150,141,93,97,73,90,133,193,156
G70390,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70390,,,,,,,86000US70390,,,ZCTA5 70390,360,54,0,0,13,10,41,14,35,62,131,ZCTA5 70390,99,53,17,17,14,16,33,24,28,40,77
G70391,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70391,,,,,,,86000US70391,,,ZCTA5 70391,37,0,10,0,0,0,0,0,0,0,27,ZCTA5 70391,41,12,17,12,12,12,12,12,12,12,39
G70392,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70392,,,,,,,86000US70392,,,ZCTA5 70392,913,54,161,135,105,61,52,21,66,134,124,ZCTA5 70392,159,46,90,73,70,58,49,26,56,80,64
G70393,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70393,,,,,,,86000US70393,,,ZCTA5 70393,22,0,0,0,0,0,8,0,0,0,14,ZCTA5 70393,27,12,12,12,12,12,15,12,12,12,22
G70394,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70394,,,,,,,86000US70394,,,ZCTA5 70394,912,45,84,155,54,14,3,56,84,177,240,ZCTA5 70394,208,42,57,97,63,15,6,76,68,100,116
G70395,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70395,,,,,,,86000US70395,,,ZCTA5 70395,335,52,0,13,0,61,17,0,0,40,152,ZCTA5 70395,143,68,17,21,17,67,28,17,17,68,120
G70397,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70397,,,,,,,86000US70397,,,ZCTA5 70397,104,0,0,0,0,0,0,0,0,95,9,ZCTA5 70397,82,12,12,12,12,12,12,12,12,81,14
G70401,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70401,,,,,,,86000US70401,,,ZCTA5 70401,4224,159,271,524,456,379,267,226,472,1027,443,ZCTA5 70401,377,110,114,178,163,146,151,146,196,229,157
G70402,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70402,,,,,,,86000US70402,,,ZCTA5 70402,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70402,12,12,12,12,12,12,12,12,12,12,12
G70403,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70403,,,,,,,86000US70403,,,ZCTA5 70403,3389,95,172,237,267,298,353,228,287,1072,380,ZCTA5 70403,405,71,109,126,158,112,149,135,142,248,175
G70420,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70420,,,,,,,86000US70420,,,ZCTA5 70420,552,0,86,45,116,54,20,93,5,60,73,ZCTA5 70420,198,17,91,51,90,65,14,74,8,48,97
G70422,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70422,,,,,,,86000US70422,,,ZCTA5 70422,1304,13,50,54,32,101,51,21,150,269,563,ZCTA5 70422,300,21,44,54,30,83,61,32,90,151,197
G70426,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70426,,,,,,,86000US70426,,,ZCTA5 70426,478,36,15,32,46,5,26,32,3,71,212,ZCTA5 70426,163,36,19,29,47,6,30,28,4,62,124
G70427,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70427,,,,,,,86000US70427,,,ZCTA5 70427,2385,119,207,188,26,196,190,69,273,559,558,ZCTA5 70427,312,78,83,101,24,85,122,65,130,177,144
G70431,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70431,,,,,,,86000US70431,,,ZCTA5 70431,182,0,70,31,0,58,0,0,0,14,9,ZCTA5 70431,114,12,82,34,12,68,12,12,12,21,13
G70433,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70433,,,,,,,86000US70433,,,ZCTA5 70433,3196,89,216,288,346,255,357,141,269,935,300,ZCTA5 70433,387,81,137,160,167,108,157,87,147,248,140
G70435,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70435,,,,,,,86000US70435,,,ZCTA5 70435,846,10,94,46,77,47,61,0,25,178,308,ZCTA5 70435,236,16,84,47,88,50,64,19,30,101,151
G70436,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70436,,,,,,,86000US70436,,,ZCTA5 70436,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70436,12,12,12,12,12,12,12,12,12,12,12
G70437,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70437,,,,,,,86000US70437,,,ZCTA5 70437,374,0,13,9,20,14,10,3,14,115,176,ZCTA5 70437,130,17,21,15,24,16,14,4,19,74,100
G70438,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70438,,,,,,,86000US70438,,,ZCTA5 70438,1630,88,98,91,114,172,51,107,158,275,476,ZCTA5 70438,307,95,79,74,83,122,51,119,102,137,177
G70441,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70441,,,,,,,86000US70441,,,ZCTA5 70441,383,16,8,17,8,30,33,57,0,61,153,ZCTA5 70441,134,34,10,18,11,26,31,58,12,54,86
G70442,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70442,,,,,,,86000US70442,,,ZCTA5 70442,45,0,0,0,0,0,0,0,0,0,45,ZCTA5 70442,75,12,12,12,12,12,12,12,12,12,75
G70443,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70443,,,,,,,86000US70443,,,ZCTA5 70443,900,20,117,98,45,11,43,50,72,227,217,ZCTA5 70443,190,23,88,61,33,18,36,58,55,110,103
G70444,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70444,,,,,,,86000US70444,,,ZCTA5 70444,626,23,179,37,38,29,45,28,0,84,163,ZCTA5 70444,161,25,124,36,38,30,36,43,17,49,76
G70445,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70445,,,,,,,86000US70445,,,ZCTA5 70445,726,0,31,20,131,34,19,46,104,111,230,ZCTA5 70445,234,19,33,34,91,51,21,74,98,99,137
G70446,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70446,,,,,,,86000US70446,,,ZCTA5 70446,269,14,20,14,0,0,0,0,32,158,31,ZCTA5 70446,124,27,25,22,17,17,17,17,41,104,36
G70447,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70447,,,,,,,86000US70447,,,ZCTA5 70447,385,10,59,28,61,6,76,10,23,64,48,ZCTA5 70447,140,15,69,32,59,9,82,18,28,47,37
G70448,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70448,,,,,,,86000US70448,,,ZCTA5 70448,1656,74,133,110,270,249,127,165,158,310,60,ZCTA5 70448,277,62,79,86,122,122,85,105,114,128,45
G70449,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70449,,,,,,,86000US70449,,,ZCTA5 70449,248,44,14,0,0,8,52,0,0,61,69,ZCTA5 70449,130,60,23,12,12,14,78,12,12,72,63
G70450,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70450,,,,,,,86000US70450,,,ZCTA5 70450,299,0,9,38,37,0,0,0,0,22,193,ZCTA5 70450,122,12,16,60,41,12,12,12,12,26,96
G70451,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70451,,,,,,,86000US70451,,,ZCTA5 70451,8,0,0,0,0,0,0,0,0,8,0,ZCTA5 70451,13,12,12,12,12,12,12,12,12,13,12
G70452,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70452,,,,,,,86000US70452,,,ZCTA5 70452,1021,136,91,96,15,108,72,49,92,162,200,ZCTA5 70452,224,133,72,87,23,77,44,45,51,64,124
G70453,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70453,,,,,,,86000US70453,,,ZCTA5 70453,57,0,26,0,0,31,0,0,0,0,0,ZCTA5 70453,62,12,41,12,12,44,12,12,12,12,12
G70454,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70454,,,,,,,86000US70454,,,ZCTA5 70454,2420,92,242,207,304,228,150,120,176,444,457,ZCTA5 70454,423,86,138,109,175,133,105,103,114,200,183
G70455,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70455,,,,,,,86000US70455,,,ZCTA5 70455,135,0,0,23,0,0,0,0,21,0,91,ZCTA5 70455,132,12,12,36,12,12,12,12,33,12,130
G70456,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70456,,,,,,,86000US70456,,,ZCTA5 70456,242,17,0,0,5,0,23,0,32,48,117,ZCTA5 70456,92,18,12,12,8,12,26,12,36,30,83
G70458,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70458,,,,,,,86000US70458,,,ZCTA5 70458,3438,75,373,312,296,389,286,202,307,991,207,ZCTA5 70458,432,79,167,148,122,184,125,81,117,226,107
G70460,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70460,,,,,,,86000US70460,,,ZCTA5 70460,2289,107,148,177,139,238,255,47,311,703,164,ZCTA5 70460,360,90,121,104,92,144,120,37,152,232,100
G70461,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70461,,,,,,,86000US70461,,,ZCTA5 70461,2565,137,214,282,302,197,221,226,371,447,168,ZCTA5 70461,339,85,142,178,157,116,141,125,142,158,90
G70462,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70462,,,,,,,86000US70462,,,ZCTA5 70462,294,6,0,3,5,4,30,50,0,40,156,ZCTA5 70462,110,9,17,5,11,7,27,56,17,35,82
G70463,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70463,,,,,,,86000US70463,,,ZCTA5 70463,2,0,2,0,0,0,0,0,0,0,0,ZCTA5 70463,4,12,4,12,12,12,12,12,12,12,12
G70464,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70464,,,,,,,86000US70464,,,ZCTA5 70464,80,0,0,0,0,0,0,0,0,80,0,ZCTA5 70464,129,12,12,12,12,12,12,12,12,129,12
G70465,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70465,,,,,,,86000US70465,,,ZCTA5 70465,105,0,11,8,4,0,9,0,35,21,17,ZCTA5 70465,55,12,20,13,7,12,16,12,31,16,20
G70466,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70466,,,,,,,86000US70466,,,ZCTA5 70466,751,50,127,7,61,193,75,25,27,154,32,ZCTA5 70466,160,43,84,13,63,116,79,32,30,82,29
G70471,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70471,,,,,,,86000US70471,,,ZCTA5 70471,1963,101,28,267,277,170,225,127,244,361,163,ZCTA5 70471,260,93,34,115,146,88,122,102,109,142,103
